,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
16235,16235,<music21.chord.Chord D5 G#5 B5 D6 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 7]",215.0,"[8, 11, 2, 3]",4.3,35.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor-diminished tetrachord,True,Extended Chord,1
16237,16237,<music21.chord.Chord G#5 B5 E-6 G#6 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",216.0,"[8, 11, 3]",1.0,36.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16238,16238,<music21.chord.Chord B4 E-5 G#5 B5 G#3 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",219.0,"[8, 11, 3]",3.0,36.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16240,16240,<music21.chord.Chord G#4 B4 G#5 G#3 B3 E-3 G#1 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",222.0,"[8, 11, 3]",1.0,37.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16255,16255,<music21.chord.Chord A4 B-3 D4 F4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 5, 8]",11.0,"[9, 10, 2, 5]",2.5,2.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major seventh chord,True,Extended Chord,1
16259,16259,<music21.chord.Chord E-5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 6]",12.0,"[9, 10, 3]",1.5,3.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone-fourth,False,Extended Chord,1
16264,16264,<music21.chord.Chord F5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 6, 7]",13.0,"[3, 5, 9, 10]",2.5,3.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone quartal tetrachord,False,Extended Chord,1
16281,16281,<music21.chord.Chord B-4 G3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3]",18.0,"[7, 10]",1.5,6.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Tenth,False,Not Extended Chord,0
16284,16284,<music21.chord.Chord A4 F3 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 7]",19.0,"[2, 5, 9]",2.5,6.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16287,16287,<music21.chord.Chord G4 D4 E-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 5]",20.0,"[2, 3, 7]",1.5,7.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete major-seventh chord,False,Extended Chord,1
16291,16291,<music21.chord.Chord B-4 C#4 E-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 5]",21.0,"[10, 1, 3]",2.5,7.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16310,16310,<music21.chord.Chord A4 B-3 D4 F4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 5, 8]",27.0,"[9, 10, 2, 5]",2.5,10.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major seventh chord,True,Extended Chord,1
16314,16314,<music21.chord.Chord E-5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 6]",28.0,"[9, 10, 3]",1.5,11.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone-fourth,False,Extended Chord,1
16319,16319,<music21.chord.Chord F5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 6, 7]",29.0,"[3, 5, 9, 10]",2.5,11.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone quartal tetrachord,False,Extended Chord,1
16336,16336,<music21.chord.Chord B-4 G3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3]",34.0,"[7, 10]",1.5,14.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Tenth,False,Not Extended Chord,0
16339,16339,<music21.chord.Chord A4 F3 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 7]",35.0,"[2, 5, 9]",2.5,14.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16342,16342,<music21.chord.Chord G4 D4 E-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 5]",36.0,"[2, 3, 7]",1.5,15.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete major-seventh chord,False,Extended Chord,1
16346,16346,<music21.chord.Chord B-4 C#4 E-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 5]",37.0,"[10, 1, 3]",2.5,15.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16357,16357,<music21.chord.Chord F#4 D5 A5>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",41.0,"[2, 6, 9]",2.5,17.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16360,16360,<music21.chord.Chord B-4 D6>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",42.0,"[10, 2]",1.5,18.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Tenth,False,Not Extended Chord,0
16367,16367,<music21.chord.Chord G4 E-5 B-5>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",45.0,"[3, 7, 10]",2.5,19.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16370,16370,<music21.chord.Chord C5 E-6>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3]",46.0,"[0, 3]",1.5,20.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Tenth,False,Not Extended Chord,0
16406,16406,<music21.chord.Chord A4 B-3 D4 F4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 5, 8]",59.0,"[9, 10, 2, 5]",2.5,26.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major seventh chord,True,Extended Chord,1
16410,16410,<music21.chord.Chord E-5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 6]",60.0,"[9, 10, 3]",1.5,27.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone-fourth,False,Extended Chord,1
16415,16415,<music21.chord.Chord F5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 6, 7]",61.0,"[3, 5, 9, 10]",2.5,27.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone quartal tetrachord,False,Extended Chord,1
16425,16425,<music21.chord.Chord D5 B-3 B-2>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",64.0,"[10, 2]",1.5,29.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Tenth,False,Not Extended Chord,0
16429,16429,<music21.chord.Chord B-5 G#3 B-3 F4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 5]",65.0,"[5, 8, 10]",2.5,29.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16436,16436,<music21.chord.Chord E-6 G3 C4 E-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 7]",67.0,"[0, 3, 7]",2.5,30.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16454,16454,<music21.chord.Chord F#4 D5 A5>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",73.0,"[2, 6, 9]",2.5,33.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16457,16457,<music21.chord.Chord B-4 D6>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",74.0,"[10, 2]",1.5,34.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Tenth,False,Not Extended Chord,0
16464,16464,<music21.chord.Chord G4 E-5 B-5>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",77.0,"[3, 7, 10]",2.5,35.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16467,16467,<music21.chord.Chord C5 E-6>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3]",78.0,"[0, 3]",1.5,36.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Tenth,False,Not Extended Chord,0
16503,16503,<music21.chord.Chord A4 B-3 D4 F4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 5, 8]",91.0,"[9, 10, 2, 5]",2.5,42.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major seventh chord,True,Extended Chord,1
16507,16507,<music21.chord.Chord E-5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 6]",92.0,"[9, 10, 3]",1.5,43.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone-fourth,False,Extended Chord,1
16512,16512,<music21.chord.Chord F5 B-3 E-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 6, 7]",93.0,"[3, 5, 9, 10]",2.5,43.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone quartal tetrachord,False,Extended Chord,1
16522,16522,<music21.chord.Chord D5 B-3 B-2>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",96.0,"[10, 2]",1.5,45.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Tenth,False,Not Extended Chord,0
16526,16526,<music21.chord.Chord B-5 G#3 B-3 F4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 5]",97.0,"[5, 8, 10]",2.5,45.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16533,16533,<music21.chord.Chord E-6 G3 C4 E-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 7]",99.0,"[0, 3, 7]",2.5,46.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16543,16543,<music21.chord.Chord F5 B-3 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",102.0,"[10, 2, 5]",1.5,48.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16547,16547,<music21.chord.Chord C5 B-3 C4 E-4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 5]",103.0,"[10, 0, 3]",2.5,48.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete minor-seventh chord,False,Extended Chord,1
16551,16551,<music21.chord.Chord F5 B-3 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",104.0,"[10, 2, 5]",1.5,49.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16555,16555,<music21.chord.Chord C5 B-3 C4 E-4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 5]",105.0,"[10, 0, 3]",2.5,49.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete minor-seventh chord,False,Extended Chord,1
16559,16559,<music21.chord.Chord F5 B-3 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",106.0,"[10, 2, 5]",1.5,50.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16563,16563,<music21.chord.Chord C5 B-3 C4 E-4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 5]",107.0,"[10, 0, 3]",2.5,50.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete minor-seventh chord,False,Extended Chord,1
16587,16587,<music21.chord.Chord B-4 D4 F3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",119.0,"[10, 2, 5]",2.5,56.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16590,16590,<music21.chord.Chord C5 E-4 F3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 5]",120.0,"[0, 3, 5]",1.5,57.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16593,16593,<music21.chord.Chord D5 F3 B-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",121.0,"[10, 2, 5]",2.5,57.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16595,16595,<music21.chord.Chord E-5 G5 F3 A3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 4, 6]",122.0,"[3, 5, 7, 9]",1.5,58.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,whole-tone tetramirror,False,Extended Chord,1
16597,16597,<music21.chord.Chord C5 E-5 F3 A3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 6, 8]",123.0,"[9, 0, 3, 5]",2.5,58.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,dominant seventh chord,True,Extended Chord,1
16599,16599,<music21.chord.Chord F5 B-4 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",124.0,"[10, 2, 5]",1.5,59.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16602,16602,<music21.chord.Chord B-4 D5 E4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 6]",125.0,"[10, 2, 4]",2.5,59.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete half-diminished seventh chord,False,Extended Chord,1
16605,16605,<music21.chord.Chord A4 C5 F3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",126.0,"[5, 9, 0]",1.5,60.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16612,16612,<music21.chord.Chord F5 G3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2]",129.0,"[5, 7]",2.5,61.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Fourteenth,False,Extended Chord,1
16617,16617,<music21.chord.Chord A4 C4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3]",131.0,"[9, 0]",2.5,62.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Sixth,False,Not Extended Chord,0
16619,16619,<music21.chord.Chord G4 E-4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",132.0,"[3, 7]",1.5,63.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Third,False,Not Extended Chord,0
16621,16621,<music21.chord.Chord G4 C#4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 6]",133.0,"[1, 7]",2.5,63.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Diminished Fifth,False,Not Extended Chord,0
16623,16623,<music21.chord.Chord A4 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 5]",134.0,"[9, 2]",1.5,64.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Perfect Fifth,False,Not Extended Chord,0
16630,16630,<music21.chord.Chord D5 F#4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",137.0,"[2, 6]",2.5,65.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Sixth,False,Not Extended Chord,0
16632,16632,<music21.chord.Chord B-4 A4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1]",138.0,"[9, 10]",1.5,66.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Second,False,Extended Chord,1
16634,16634,<music21.chord.Chord B4 G4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",139.0,"[7, 11]",2.5,66.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Third,False,Not Extended Chord,0
16636,16636,<music21.chord.Chord G5 E4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3]",140.0,"[4, 7]",1.5,67.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Tenth,False,Not Extended Chord,0
16638,16638,<music21.chord.Chord B-5 E3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 6]",141.0,"[4, 10]",2.5,67.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Diminished Nineteenth,False,Not Extended Chord,0
16640,16640,<music21.chord.Chord C5 B-5 C4 F3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 7]",142.0,"[10, 0, 5]",1.5,68.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,quartal trichord,False,Extended Chord,1
16642,16642,<music21.chord.Chord B-4 G5 C#4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 6]",143.0,"[7, 10, 1]",2.5,68.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to diminished triad,False,Not Extended Chord,0
16644,16644,<music21.chord.Chord C#5 G5 D4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 1, 6]",144.0,"[1, 2, 7]",1.5,69.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone-fourth,False,Extended Chord,1
16646,16646,<music21.chord.Chord G4 E5 A3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 5]",145.0,"[4, 7, 9]",2.5,69.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16648,16648,<music21.chord.Chord A4 E5 B-3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 5, 6]",146.0,"[4, 9, 10]",1.5,70.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,tritone-fourth,False,Extended Chord,1
16650,16650,<music21.chord.Chord E-4 C5 F#3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 6]",147.0,"[0, 3, 6]",2.5,70.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to diminished triad,False,Not Extended Chord,0
16652,16652,<music21.chord.Chord C4 A4 A3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3]",148.0,"[9, 0]",1.5,71.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Sixth,False,Not Extended Chord,0
16654,16654,<music21.chord.Chord F4 D4 B3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 6]",149.0,"[11, 2, 5]",2.5,71.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,diminished triad,False,Not Extended Chord,0
16656,16656,<music21.chord.Chord E4 C3 C4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",150.0,"[0, 4]",1.5,72.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Tenth,False,Not Extended Chord,0
16658,16658,<music21.chord.Chord G5 C3 G3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 5]",151.0,"[7, 0]",2.5,72.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Perfect Nineteenth,False,Not Extended Chord,0
16662,16662,<music21.chord.Chord B-5 C3 E3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 2, 6]",152.0,"[10, 0, 4]",1.5,73.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16666,16666,<music21.chord.Chord E5 C3 C4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",153.0,"[0, 4]",2.5,73.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Major Seventeenth,False,Not Extended Chord,0
16669,16669,<music21.chord.Chord E4 B-4 C3 G3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 3, 6, 8]",154.0,"[4, 7, 10, 0]",1.5,74.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,dominant seventh chord,True,Extended Chord,1
16671,16671,<music21.chord.Chord F4 A4 F3 C3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",155.0,"[5, 9, 0]",2.5,74.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16673,16673,<music21.chord.Chord F4 A3 C3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",156.0,"[5, 9, 0]",1.5,75.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16675,16675,<music21.chord.Chord F4 A4 F3 C3>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4, 7]",157.0,"[5, 9, 0]",2.5,75.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,major triad,False,Not Extended Chord,0
16677,16677,<music21.chord.Chord C5 E4 C3 C4>,Hummel,Six Bagatelles IV Rondo Op107 Bb Major.mid,"[0, 4]",158.0,"[0, 4]",1.5,76.0,piece5,Six Bagatelles Op107,VI Rondo all Ungarese C Major,Bagatelle,1827,1820-1869,YCAC,CSV,N,,,Minor Sixth,False,Not Extended Chord,0
